employee_ids,employee_names,end_datetime,length_minutes,location,qualifiers,scheduled_by,shift_id,start_datetime,station,unit_code,unit_name,work_type
"[""FD6087"", ""FD6089"", ""FD8845""]","[""Eric Bishop"", ""Jason Smith"", ""Tina Watkins""]",2025-09-22 11:04:22,480,"1123 SW Alaska St, Seattle, WA 98106","[""COMPANY_OFFICER""]","[""Joseph Thompson""]",f4bd58a5-7921-4d5b-865f-8c5eb5cba107,2025-09-22 03:04:22,STATION_36,B020,BATTALION 020,REGULAR
"[""FD6650"", ""FD7233"", ""FD5094""]","[""Kimberly Holland"", ""William Tucker"", ""Michael Ford""]",2025-09-28 03:39:06,600,"1726 W Prospect St, Seattle, WA 98109","[""FIREFIGHTER"", ""PARAMEDIC""]","[""David Wilson"", ""Lauren Ortega""]",dbaf7ab5-2627-4b38-9851-7740d1bcbd0b,2025-09-27 17:39:06,STATION_14,E029,ENGINE 029,REGULAR
"[""FD1244"", ""FD1703"", ""FD5557""]","[""Sarah Ortega"", ""Gina Richard"", ""Christopher Johnson""]",2025-09-07 17:28:33,600,"362 2nd Ave, Seattle, WA 98101","[""FIREFIGHTER"", ""PARAMEDIC""]","[""Richard Vazquez""]",e071f0f1-21d8-476c-8b55-0ab7f2939640,2025-09-07 07:28:33,STATION_29,M011,MEDIC 011,OVERTIME
"[""FD4605"", ""FD9801"", ""FD9418"", ""FD6787"", ""FD3088"", ""FD9094""]","[""Robin Andrews"", ""Robert Flores"", ""David Bennett"", ""David Robinson"", ""Ariana Price"", ""Joe Savage""]",2025-09-13 17:35:46,1440,"1194 4th Ave, Seattle, WA 98101","[""FIREFIGHTER"", ""PARAMEDIC""]","[""Brandon Stanley""]",e3bf8949-d026-40b9-905a-854f825fe43b,2025-09-12 17:35:46,STATION_8,L024,LADDER 024,REGULAR
"[""FD9946"", ""FD2322""]","[""Corey Morales"", ""Thomas Colon""]",2025-09-15 21:42:38,480,"467 Keystone Pl N, Seattle, WA 98103","[""COMPANY_OFFICER""]","[""Michael Harris""]",f66d7090-1edf-47cb-a802-12306cb9280b,2025-09-15 13:42:38,STATION_37,A018,AID 018,OVERTIME
"[""FD5395"", ""FD5676"", ""FD7454"", ""FD2991"", ""FD6749"", ""FD7646""]","[""Tanya Howard"", ""Lisa May"", ""Ricardo Gonzales"", ""Victoria Robinson"", ""Amy Mullins"", ""Robert Morris""]",2025-09-28 01:29:01,480,"1420 S Oregon St, Seattle, WA 98104","[""COMPANY_OFFICER""]","[""Amy Maynard"", ""Mark Anthony""]",5e30317e-c14a-4f08-b4e8-09001e87fd27,2025-09-27 17:29:01,STATION_34,L019,LADDER 019,OVERTIME
"[""FD3227"", ""FD7951"", ""FD4482"", ""FD6218"", ""FD6185""]","[""Patricia Sanchez"", ""George Bennett"", ""Bridget Melton"", ""Angela Garcia"", ""Victor Myers""]",2025-09-09 00:21:53,600,"1746 Spring St, Seattle, WA 98101","[""COMPANY_OFFICER"", ""FIREFIGHTER""]","[""Natasha Williams"", ""Shelia Watson""]",2305ac83-97dc-4b7f-8e2e-abbbfc8aa2f9,2025-09-08 14:21:53,STATION_24,L001,LADDER 001,REGULAR
"[""FD2774"", ""FD1800"", ""FD9951""]","[""Peter Collins"", ""Martin James"", ""Jennifer Dyer""]",2025-09-12 10:26:23,480,"1416 SW Trenton St, Seattle, WA 98106","[""COMPANY_OFFICER""]","[""Lisa Fernandez"", ""Darin Johnson""]",5b1615f5-df4b-4657-8337-759e0b9193c8,2025-09-12 02:26:23,STATION_35,B003,BATTALION 003,REGULAR
"[""FD2990"", ""FD1244"", ""FD6537"", ""FD3257"", ""FD7288"", ""FD1189""]","[""Stacy Holmes"", ""Sarah Ortega"", ""Hector Cunningham"", ""Kenneth Jackson"", ""Gregory Collier"", ""Kyle Williamson""]",2025-09-29 14:00:00,720,"725 NW 75th St, Seattle, WA 98107","[""COMPANY_OFFICER"", ""FIREFIGHTER""]","[""Emily Stephens"", ""Cassidy Navarro""]",a72b2e31-d07e-485a-83a8-e8b699c0c868,2025-09-29 02:00:00,STATION_13,L019,LADDER 019,REGULAR
"[""FD8177"", ""FD2512""]","[""Angela Scott"", ""Erik Abbott""]",2025-09-21 13:54:06,720,"475 S Washington St, Seattle, WA 98104","[""FIREFIGHTER"", ""PARAMEDIC""]","[""Sierra Page"", ""Elizabeth Mccann""]",17c2baa7-8c37-4dc5-8d48-32ac381c11f3,2025-09-21 01:54:06,STATION_23,B011,BATTALION 011,REGULAR
"[""FD4624"", ""FD2061"", ""FD6087"", ""FD3518""]","[""Nicholas Yang"", ""Madison Wilson"", ""Eric Bishop"", ""Dylan Orozco""]",2025-09-07 05:16:18,1440,"598 NW Leary Way, Seattle, WA 98107","[""FIREFIGHTER"", ""PARAMEDIC""]","[""Pamela Mayo""]",3b3a5110-b620-4050-a0c2-39d8e9a05abc,2025-09-06 05:16:18,STATION_13,A018,AID 018,REGULAR
"[""FD4502"", ""FD1605""]","[""Sherry Thomas"", ""Erin Buckley""]",2025-09-23 03:09:34,720,"936 E Denny Way, Seattle, WA 98112","[""COMPANY_OFFICER""]","[""Janet Johnson""]",ffd45bec-8376-4a51-9886-9d5b285acdf9,2025-09-22 15:09:34,STATION_35,M020,MEDIC 020,REGULAR
"[""FD6152"", ""FD7066""]","[""Victoria Cooper"", ""Jennifer Turner""]",2025-09-18 12:08:32,480,"680 N 50th St, Seattle, WA 98103","[""PARAMEDIC""]","[""Bernard Romero""]",14d1f524-7eb6-4f5f-940b-681b613a3c8b,2025-09-18 04:08:32,STATION_34,M018,MEDIC 018,OVERTIME
"[""FD5007"", ""FD2466"", ""FD3733"", ""FD3010"", ""FD4780""]","[""William Brady"", ""Cheryl Herrera"", ""Christopher Gray"", ""Linda Mitchell"", ""Joshua Case""]",2025-09-24 11:54:01,480,"372 NW 80th St, Seattle, WA 98107","[""FIREFIGHTER"", ""PARAMEDIC""]","[""Lawrence Flores"", ""Raymond Lewis""]",ac07894a-cec8-4cdb-a1f6-581c648b4509,2025-09-24 03:54:01,STATION_2,E011,ENGINE 011,REGULAR
"[""FD5673"", ""FD5634""]","[""Eduardo Robinson"", ""Jennifer Kim""]",2025-09-28 04:35:55,1440,"363 4th Ave N, Seattle, WA 98109","[""FIREFIGHTER""]","[""Jennifer Mclaughlin"", ""Michelle Powers""]",f6c8b32e-b3e2-4090-96a5-fafeb69ab7bf,2025-09-27 04:35:55,STATION_27,M036,MEDIC 036,OVERTIME
"[""FD7993"", ""FD4481"", ""FD3456"", ""FD3281""]","[""Tammy Marshall"", ""Nicole Dennis"", ""Richard Leonard"", ""Timothy Wright""]",2025-09-28 12:59:38,480,"366 S Dearborn St, Seattle, WA 98104","[""FIREFIGHTER"", ""PARAMEDIC""]","[""Ronald Perkins"", ""Andres Copeland""]",15d8274e-5074-4137-950e-25f2aa1c4615,2025-09-28 04:59:38,STATION_6,A024,AID 024,OVERTIME
"[""FD5528"", ""FD3406"", ""FD9723"", ""FD4155"", ""FD6719"", ""FD6122""]","[""Christopher Thompson"", ""John Smith"", ""Raymond Johnson"", ""John Blevins"", ""Derek Morris"", ""Michelle Henderson""]",2025-09-20 16:45:45,600,"801 S Jackson St, Seattle, WA 98104","[""COMPANY_OFFICER"", ""FIREFIGHTER"", ""PARAMEDIC""]","[""Charlotte Montgomery""]",cde6ee65-04fe-4e7b-a901-ce78850e6c30,2025-09-20 06:45:45,STATION_5,L012,LADDER 012,OVERTIME
"[""FD5725"", ""FD3458"", ""FD6280""]","[""Carol Eaton"", ""Anthony Roberts"", ""Tom Becker""]",2025-09-10 20:58:26,720,"580 S Walker St, Seattle, WA 98104","[""COMPANY_OFFICER"", ""FIREFIGHTER""]","[""Stephen Mooney"", ""Ryan Flynn""]",33c9b049-fa60-4493-b6ac-844c3803ddde,2025-09-10 08:58:26,STATION_16,E006,ENGINE 006,REGULAR
"[""FD1496"", ""FD1687"", ""FD6122"", ""FD9390""]","[""Elizabeth Roberts"", ""Tina Chavez"", ""Michelle Henderson"", ""Kelly Paul""]",2025-09-10 22:03:12,600,"291 Stone Way N, Seattle, WA 98103","[""COMPANY_OFFICER""]","[""Javier Winters"", ""Scott Reeves""]",0a85cc1a-5c5e-4ace-a82e-a74f62da33c8,2025-09-10 12:03:12,STATION_13,L036,LADDER 036,OVERTIME
"[""FD1674"", ""FD9384"", ""FD7129""]","[""Daniel Villa"", ""Patricia Martinez"", ""Andre Kerr""]",2025-09-10 00:42:36,600,"1891 7th Ave NE, Seattle, WA 98105","[""COMPANY_OFFICER""]","[""Nathan Edwards"", ""Taylor Potter""]",521c1622-b147-4968-8f28-cb4e99c3f421,2025-09-09 14:42:36,STATION_32,L023,LADDER 023,REGULAR
"[""FD4412"", ""FD9558"", ""FD4223""]","[""Henry Palmer"", ""Allison Gray"", ""Crystal Chase""]",2025-09-27 13:22:08,600,"1901 12th Ave NE, Seattle, WA 98105","[""FIREFIGHTER"", ""PARAMEDIC""]","[""Sarah Best""]",8e0bc45f-3ba5-4c27-831e-307f3c2b5512,2025-09-27 03:22:08,STATION_24,L020,LADDER 020,REGULAR
"[""FD6363"", ""FD4116"", ""FD1164""]","[""Carla Hernandez"", ""Joy Harris"", ""John Jackson""]",2025-09-08 18:16:08,600,"1131 Union St, Seattle, WA 98101","[""COMPANY_OFFICER"", ""FIREFIGHTER""]","[""Katrina Roberts""]",2284fbdc-9b53-41d5-85d7-d6ffe6241ffe,2025-09-08 08:16:08,STATION_1,A026,AID 026,REGULAR
"[""FD5492"", ""FD2219"", ""FD8640"", ""FD8147""]","[""Douglas Young"", ""Brenda Howard"", ""Jessica Walker"", ""Ann Kim""]",2025-09-29 20:49:13,1440,"1177 2nd Ave N, Seattle, WA 98109","[""COMPANY_OFFICER"", ""FIREFIGHTER"", ""PARAMEDIC""]","[""Melissa Anderson""]",bb9a7e8e-e20b-44dc-bc92-c9fe14307284,2025-09-28 20:49:13,STATION_27,A007,AID 007,OVERTIME
"[""FD7144"", ""FD7129"", ""FD6555"", ""FD2005"", ""FD2450"", ""FD9117""]","[""Rhonda Campbell"", ""Andre Kerr"", ""Alyssa Howard"", ""Dana Page"", ""Sheryl Arellano"", ""Kelly Rice""]",2025-09-15 19:20:03,480,"1548 Columbia St, Seattle, WA 98101","[""COMPANY_OFFICER"", ""FIREFIGHTER"", ""PARAMEDIC""]","[""Emily Anderson""]",997180f0-f1a5-4f8e-8105-dcada6d44a97,2025-09-15 11:20:03,STATION_30,L015,LADDER 015,REGULAR
"[""FD8398"", ""FD9756"", ""FD3977"", ""FD1869"", ""FD9042""]","[""Christopher Russell"", ""Joel Smith"", ""Ian Petty"", ""Brenda Carr"", ""Kimberly Nguyen""]",2025-09-18 22:24:58,1440,"1046 5th Ave NE, Seattle, WA 98105","[""FIREFIGHTER"", ""PARAMEDIC""]","[""Frank Johnson""]",7b6dba90-048d-4faf-8d4b-3e5a642eb628,2025-09-17 22:24:58,STATION_16,L024,LADDER 024,REGULAR
"[""FD9153"", ""FD4412""]","[""Erin Walker"", ""Dana Olsen""]",2025-09-20 07:07:56,480,"518 Stone Way N, Seattle, WA 98103","[""COMPANY_OFFICER""]","[""Lisa Arroyo""]",fdd42315-a69f-4ab8-a396-e4e1cb8c58d6,2025-09-19 23:07:56,STATION_11,B023,BATTALION 023,REGULAR
"[""FD1106"", ""FD1603"", ""FD7915""]","[""Amanda Clark"", ""William West"", ""Sheila Smith""]",2025-09-14 18:20:44,600,"637 W Blaine St, Seattle, WA 98109","[""PARAMEDIC""]","[""Catherine Arnold"", ""Aaron Powers""]",b6eba0a9-1967-4486-b57b-1d1c0740c58b,2025-09-14 08:20:44,STATION_26,B013,BATTALION 013,REGULAR
"[""FD6555"", ""FD1891""]","[""Alyssa Howard"", ""Crystal Wilson""]",2025-09-17 14:22:34,720,"548 S Forest St, Seattle, WA 98104","[""COMPANY_OFFICER"", ""FIREFIGHTER""]","[""Kevin Solomon""]",96cb7a01-ba69-491b-938e-bebdbc6bc34a,2025-09-17 02:22:34,STATION_20,A033,AID 033,OVERTIME
"[""FD7521"", ""FD2937""]","[""Nicholas Hanson"", ""Eric Pham""]",2025-09-09 21:22:52,1440,"904 NW 58th St, Seattle, WA 98107","[""COMPANY_OFFICER"", ""FIREFIGHTER"", ""PARAMEDIC""]","[""Ashley Tran"", ""Jessica Edwards""]",ee2962ea-88f3-4e61-9af0-a605f1ac5bde,2025-09-08 21:22:52,STATION_8,B035,BATTALION 035,REGULAR
"[""FD2999"", ""FD3743"", ""FD8071"", ""FD7534""]","[""Alexander Gonzalez"", ""Ian Watts"", ""Randy Nicholson"", ""Samuel Jackson""]",2025-09-19 12:33:57,600,"170 2nd Ave N, Seattle, WA 98109","[""COMPANY_OFFICER"", ""PARAMEDIC""]","[""Robert Singh"", ""Kenneth Hall""]",6ec085ed-8942-428e-b7e8-642b046d2075,2025-09-19 02:33:57,STATION_19,E002,ENGINE 002,OVERTIME
"[""FD3527"", ""FD3233"", ""FD1960""]","[""Brandi Miller"", ""George Mason"", ""Amy Brown""]",2025-09-28 01:43:07,720,"223 Ashworth Ave N, Seattle, WA 98103","[""PARAMEDIC""]","[""Laura Malone"", ""Morgan Meyer""]",52c5fc04-56c8-456b-8065-4ea040ba10ce,2025-09-27 13:43:07,STATION_2,B005,BATTALION 005,REGULAR
"[""FD7237"", ""FD2567"", ""FD3233""]","[""Thomas Underwood"", ""Ashley Schultz"", ""George Mason""]",2025-09-22 08:05:23,720,"1029 E Highland Dr, Seattle, WA 98112","[""FIREFIGHTER"", ""PARAMEDIC""]","[""Anne Molina"", ""John Hancock""]",bafc8c2c-3178-4c09-bc86-7b459596ea49,2025-09-21 20:05:23,STATION_31,A005,AID 005,REGULAR
"[""FD9265"", ""FD3740"", ""FD7862"", ""FD9450"", ""FD5381"", ""FD7908""]","[""Emma Moore"", ""Matthew Adams"", ""David Pena"", ""David Ramos"", ""Lauren Lynch"", ""Bethany Coleman""]",2025-09-09 19:08:41,600,"1180 4th Ave N, Seattle, WA 98109","[""FIREFIGHTER"", ""PARAMEDIC""]","[""Miranda Craig""]",8702b27e-7a4d-467e-ae40-6a98a87298d9,2025-09-09 09:08:41,STATION_15,E026,ENGINE 026,REGULAR
"[""FD5374"", ""FD2365"", ""FD2671"", ""FD4876"", ""FD4790"", ""FD6842""]","[""Christina Fuller"", ""Steven Taylor"", ""Breanna Gonzalez"", ""David Davis"", ""Kimberly Collier"", ""Andrew Simpson""]",2025-09-30 07:14:08,1440,"271 W McGraw St, Seattle, WA 98109","[""COMPANY_OFFICER"", ""FIREFIGHTER"", ""PARAMEDIC""]","[""Grace Smith""]",dea52bb9-9571-4c5b-8429-e9fefbe8f4bb,2025-09-29 07:14:08,STATION_32,L025,LADDER 025,OVERTIME
"[""FD1947"", ""FD9323"", ""FD8840""]","[""Angela Bernard"", ""Fernando Bell"", ""Meredith King""]",2025-09-03 04:17:05,1440,"1457 5th Ave NE, Seattle, WA 98105","[""FIREFIGHTER""]","[""Michael Lopez"", ""Gregory Powell""]",4f8ad100-25ee-42ff-9f1e-6f76d767fa23,2025-09-02 04:17:05,STATION_19,E006,ENGINE 006,OVERTIME
"[""FD1888"", ""FD2596"", ""FD3636""]","[""Michelle Tanner"", ""James Barnes"", ""Brian Watts""]",2025-09-26 14:13:23,720,"1954 NW 58th St, Seattle, WA 98107","[""COMPANY_OFFICER"", ""FIREFIGHTER"", ""PARAMEDIC""]","[""Katherine Robinson""]",d01e0cb0-7b01-4fc0-925c-3221fb0057d7,2025-09-26 02:13:23,STATION_31,B029,BATTALION 029,OVERTIME
"[""FD2802"", ""FD8864"", ""FD3143"", ""FD6552""]","[""Anthony Hamilton"", ""Sandra Vargas"", ""Dale Woodward"", ""Daryl Williams""]",2025-09-09 21:07:06,720,"128 E Highland Dr, Seattle, WA 98112","[""COMPANY_OFFICER""]","[""Brent Greene"", ""Danielle Wilson""]",760334f2-d641-4f8d-90c6-9d2f02ce5774,2025-09-09 09:07:06,STATION_19,B016,BATTALION 016,OVERTIME
"[""FD2864"", ""FD2807"", ""FD5448""]","[""Mark Morris"", ""Nicholas Jackson"", ""James Kaufman""]",2025-09-23 05:37:02,480,"125 NW 95th St, Seattle, WA 98107","[""COMPANY_OFFICER"", ""FIREFIGHTER""]","[""Michael Sanchez"", ""Kenneth Sandoval""]",1687f299-3f3d-4bd0-83e8-aa1b7b6c6fa9,2025-09-22 21:37:02,STATION_21,A010,AID 010,OVERTIME
"[""FD7224"", ""FD8280"", ""FD2340""]","[""Amber Walker"", ""Matthew Harper"", ""Rebekah Atkinson""]",2025-09-22 21:18:36,1440,"887 S Sullivan St, Seattle, WA 98108","[""COMPANY_OFFICER"", ""PARAMEDIC""]","[""Michael Adams""]",68d47805-304c-43e2-b3fc-0f7050eeaffc,2025-09-21 21:18:36,STATION_20,L017,LADDER 017,REGULAR
"[""FD6090"", ""FD6169""]","[""Steven Roy"", ""Robert Ford""]",2025-09-04 14:31:00,600,"1159 S Main St, Seattle, WA 98104","[""FIREFIGHTER""]","[""Nicole Hernandez""]",021dbb1e-56b1-44d0-bc61-974d823c997c,2025-09-04 04:31:00,STATION_12,A007,AID 007,OVERTIME
"[""FD4337"", ""FD4676""]","[""Jeremy Anderson"", ""Joshua Barnes""]",2025-09-05 16:26:43,720,"839 SW Hudson St, Seattle, WA 98106","[""FIREFIGHTER""]","[""Daniel Phillips"", ""Diana Chen""]",6f5d6e39-50f8-49ae-a883-8c93b1b2e22b,2025-09-05 04:26:43,STATION_23,M035,MEDIC 035,REGULAR
"[""FD5000"", ""FD2086"", ""FD8422"", ""FD6100""]","[""Shane Bryant"", ""Kim Brown"", ""Mary Graham"", ""Nancy Boyer""]",2025-09-27 18:58:21,480,"1559 Roosevelt Way NE, Seattle, WA 98105","[""FIREFIGHTER"", ""PARAMEDIC""]","[""Tonya Brown"", ""Benjamin Smith""]",f97e7513-f852-43fe-a683-44d562e19137,2025-09-27 10:58:21,STATION_4,M023,MEDIC 023,REGULAR
"[""FD3667"", ""FD1611"", ""FD7144""]","[""Amber Jackson"", ""Kerri Obrien"", ""Stephanie Cooper""]",2025-09-07 08:54:16,720,"302 S Webster St, Seattle, WA 98108","[""FIREFIGHTER""]","[""Sarah Hernandez"", ""Christopher Fernandez""]",a8dd3ff5-92fa-44d3-b783-cb8e32d033e5,2025-09-06 20:54:16,STATION_11,B028,BATTALION 028,REGULAR
"[""FD6567"", ""FD7630"", ""FD5034""]","[""Christopher Douglas"", ""Courtney Allen"", ""Julie Crawford""]",2025-09-24 05:51:31,600,"687 Latona Ave NE, Seattle, WA 98103","[""FIREFIGHTER""]","[""Kim Carter"", ""Richard Larsen""]",a84cdca1-dcab-4aa4-a193-29d568a71150,2025-09-23 19:51:31,STATION_1,B004,BATTALION 004,OVERTIME
"[""FD3567"", ""FD6356"", ""FD8824""]","[""Amy Schwartz"", ""Kimberly Blackburn"", ""Christopher Hawkins""]",2025-09-04 03:21:00,720,"381 E Prospect St, Seattle, WA 98112","[""COMPANY_OFFICER""]","[""Nicholas Foster""]",74b986e6-4380-4512-a57b-3a7ccbc97887,2025-09-03 15:21:00,STATION_15,L034,LADDER 034,OVERTIME
"[""FD3449"", ""FD4788"", ""FD2496"", ""FD9148"", ""FD3641""]","[""Tracy Hudson"", ""Nicole Shaffer"", ""Garrett Diaz"", ""Melissa Edwards"", ""Anna Elliott""]",2025-09-22 03:07:02,480,"1396 5th Ave, Seattle, WA 98101","[""PARAMEDIC""]","[""Bethany Wilson""]",d9d8cf65-9465-48d0-8382-e2e5fcd80948,2025-09-21 19:07:02,STATION_27,E035,ENGINE 035,OVERTIME
"[""FD9717"", ""FD9582""]","[""Christopher Gibson"", ""Victor Martinez""]",2025-09-28 18:26:17,1440,"171 E Denny Way, Seattle, WA 98102","[""FIREFIGHTER"", ""PARAMEDIC""]","[""Mario Chavez""]",b46733ab-bce7-4edb-ace2-43aac43d40d6,2025-09-27 18:26:17,STATION_37,M003,MEDIC 003,OVERTIME
"[""FD4922"", ""FD6727"", ""FD1676""]","[""Sara Mullen"", ""William Wright"", ""Brett King""]",2025-09-24 14:08:11,720,"341 Pine St, Seattle, WA 98101","[""FIREFIGHTER""]","[""Joseph Rhodes"", ""Christina Mcgee""]",28140239-4698-4104-95a5-3a7e17e1d77a,2025-09-24 02:08:11,STATION_21,M007,MEDIC 007,REGULAR
"[""FD6998"", ""FD3567"", ""FD1901"", ""FD3449""]","[""Richard Smith"", ""Helen Brewer"", ""Michael Black"", ""Kathy Walker""]",2025-09-27 17:59:37,600,"581 S Weller St, Seattle, WA 98104","[""FIREFIGHTER""]","[""Sheila Yu"", ""Bradley Mathis""]",589864ee-1abb-4565-8ce0-172d2ffb3d0e,2025-09-27 07:59:37,STATION_14,A008,AID 008,OVERTIME
"[""FD4796"", ""FD8277"", ""FD4659""]","[""Luis Valdez"", ""Sandra Gutierrez"", ""Michael Gay""]",2025-09-20 11:50:12,1440,"125 S Lane St, Seattle, WA 98104","[""COMPANY_OFFICER""]","[""Elizabeth Blake""]",4c0f2e36-51f1-48cd-96ff-a947cc7e5adb,2025-09-19 11:50:12,STATION_2,B024,BATTALION 024,OVERTIME
"[""FD1408"", ""FD4657"", ""FD8572"", ""FD7397""]","[""Shelby Murray"", ""Laura Williams"", ""Tyler Gonzalez"", ""Andrew Holmes""]",2025-09-19 14:52:58,480,"1139 E Newton St, Seattle, WA 98102","[""COMPANY_OFFICER"", ""PARAMEDIC""]","[""Pamela Bennett""]",78084ce4-2a67-4094-92c5-85de1ba7ba5f,2025-09-19 06:52:58,STATION_21,L027,LADDER 027,OVERTIME
"[""FD6322"", ""FD2005""]","[""Ronald Weiss"", ""Kenneth Richardson""]",2025-09-16 21:23:09,1440,"358 NW 61st St, Seattle, WA 98107","[""FIREFIGHTER""]","[""Jessica Johnson""]",9709eef4-0c3e-473d-b746-b132058ab98d,2025-09-15 21:23:09,STATION_30,M034,MEDIC 034,OVERTIME
"[""FD8076"", ""FD6087"", ""FD4100"", ""FD9162""]","[""Candice Jones"", ""Martin Hughes"", ""Jeremy Cruz"", ""Richard Gould""]",2025-09-19 15:54:42,720,"227 N 35th St, Seattle, WA 98103","[""PARAMEDIC""]","[""Anita Lam"", ""Adam Lester""]",e8c80720-ed84-4d6d-9429-58259d7b2b18,2025-09-19 03:54:42,STATION_4,L018,LADDER 018,REGULAR
"[""FD4854"", ""FD4783"", ""FD1670"", ""FD8650""]","[""Sharon Nguyen"", ""Mary Valdez"", ""Kristen Hanson"", ""Brian Cooper""]",2025-09-06 05:49:37,720,"672 4th Ave N, Seattle, WA 98109","[""COMPANY_OFFICER""]","[""David White""]",400c93a1-3732-468e-bb5f-85455d073377,2025-09-05 17:49:37,STATION_23,B008,BATTALION 008,REGULAR
"[""FD4147"", ""FD1717"", ""FD4459""]","[""Valerie Miller"", ""James Meza"", ""Lauren Baker""]",2025-09-14 05:49:40,1440,"1401 N 34th St, Seattle, WA 98103","[""FIREFIGHTER"", ""PARAMEDIC""]","[""Jesse Thompson""]",52624078-d249-4a83-9ae5-64291a11907b,2025-09-13 05:49:40,STATION_17,B006,BATTALION 006,OVERTIME
"[""FD9641"", ""FD2525""]","[""Kristina Russo"", ""Daniel Suarez""]",2025-09-11 12:08:09,720,"1134 S Kenyon St, Seattle, WA 98108","[""COMPANY_OFFICER"", ""PARAMEDIC""]","[""Richard Park"", ""Cindy Richardson""]",acd425a7-364d-4c0c-9091-1657b35d1ed5,2025-09-11 00:08:09,STATION_3,B008,BATTALION 008,REGULAR
"[""FD4425"", ""FD7788"", ""FD8022""]","[""Isaiah Graham"", ""Paul Welch"", ""Michelle Davidson""]",2025-09-20 00:37:53,720,"907 1st Ave N, Seattle, WA 98109","[""COMPANY_OFFICER"", ""FIREFIGHTER""]","[""Richard Johnson"", ""Andre Franklin""]",57934fe2-8280-4378-8a02-b406af4951fe,2025-09-19 12:37:53,STATION_5,L007,LADDER 007,REGULAR
"[""FD8091"", ""FD5909"", ""FD5940"", ""FD8707""]","[""Jesse Lee"", ""Kelly Khan"", ""Patricia Vasquez"", ""Brian Petty""]",2025-09-04 01:48:36,720,"1425 E Harrison St, Seattle, WA 98112","[""COMPANY_OFFICER"", ""PARAMEDIC""]","[""James Jackson"", ""Stacey Brewer""]",9f26e134-bc69-4bd6-b016-e85ba3c3f18b,2025-09-03 13:48:36,STATION_20,E037,ENGINE 037,OVERTIME
"[""FD7052"", ""FD7859""]","[""Monica Reynolds"", ""Larry Foster""]",2025-09-21 09:05:26,480,"340 E Blaine St, Seattle, WA 98102","[""FIREFIGHTER"", ""PARAMEDIC""]","[""Seth Richmond"", ""Mary Cruz""]",9267f333-9760-4e50-82f4-764fbce20853,2025-09-21 01:05:26,STATION_8,A016,AID 016,OVERTIME
"[""FD8825"", ""FD1517"", ""FD3833"", ""FD4337""]","[""Dawn Gamble"", ""Dawn Glover"", ""Regina Phillips"", ""Matthew Tucker""]",2025-09-25 05:09:38,600,"631 S Sullivan St, Seattle, WA 98108","[""PARAMEDIC""]","[""Jason Thomas""]",ad5c6d02-412e-4b21-8619-0e4de229703c,2025-09-24 19:09:38,STATION_32,A019,AID 019,REGULAR
"[""FD6926"", ""FD9418""]","[""Mary Luna"", ""David Bennett""]",2025-09-04 09:17:16,1440,"126 E Pine St, Seattle, WA 98112","[""COMPANY_OFFICER"", ""FIREFIGHTER"", ""PARAMEDIC""]","[""Lisa Byrd"", ""Lisa Sullivan""]",987a1667-7827-4c25-892e-37d08ba3f17d,2025-09-03 09:17:16,STATION_35,M016,MEDIC 016,REGULAR
"[""FD8923"", ""FD4147""]","[""Robert Campbell"", ""Valerie Miller""]",2025-09-28 16:59:28,720,"377 E Howe St, Seattle, WA 98102","[""FIREFIGHTER"", ""PARAMEDIC""]","[""Suzanne Miller"", ""Michael Martin""]",a0ab23ce-42d9-4317-90ec-bddd3495a739,2025-09-28 04:59:28,STATION_15,B036,BATTALION 036,OVERTIME
"[""FD8076"", ""FD2570""]","[""Candice Jones"", ""Antonio Brown""]",2025-09-10 18:22:51,720,"1233 California Ave SW, Seattle, WA 98106","[""COMPANY_OFFICER"", ""FIREFIGHTER""]","[""Barbara Wright"", ""Steven Moore""]",566366fc-65ad-4c35-81c4-0693190ff0c1,2025-09-10 06:22:51,STATION_29,M001,MEDIC 001,REGULAR
"[""FD7266"", ""FD7963"", ""FD5060"", ""FD3439""]","[""David Mccoy"", ""Jason Wilson"", ""Joshua Jones"", ""Jonathan Yang""]",2025-09-20 01:51:46,600,"1016 NW 60th St, Seattle, WA 98107","[""FIREFIGHTER""]","[""Dana Farmer""]",0eefb1c6-2f03-4b73-b14f-2e514dc118d2,2025-09-19 15:51:46,STATION_28,B010,BATTALION 010,REGULAR
"[""FD4153"", ""FD4079"", ""FD4525"", ""FD1455""]","[""Amanda Newman"", ""Tina Hanna"", ""Colleen Duncan"", ""Kenneth Pham""]",2025-09-10 13:58:18,720,"1088 S Trenton St, Seattle, WA 98108","[""FIREFIGHTER"", ""PARAMEDIC""]","[""Anne Harrison"", ""Jenna Hughes""]",e6767d72-0422-4d7e-a8b6-6a37ab742e41,2025-09-10 01:58:18,STATION_4,B015,BATTALION 015,OVERTIME
"[""FD8360"", ""FD7157"", ""FD1433"", ""FD8238""]","[""Roberta Ferguson"", ""Zachary White"", ""Alyssa Alvarez"", ""Holly Yang""]",2025-09-17 02:11:14,480,"732 Yesler Way, Seattle, WA 98101","[""COMPANY_OFFICER"", ""PARAMEDIC""]","[""Clifford Francis""]",3b3dbeda-319e-4f3c-809c-45ed8883b2a9,2025-09-16 18:11:14,STATION_1,A005,AID 005,OVERTIME
