actions_taken,booking_id,created_date,description,incident_datetime,incident_id,incident_type,involved_inmates,involved_staff,location,person_id,referral_to_outside_agency
"[""DISCIPLINARY"", ""EVIDENCE_SEIZED""]",e98ca5d0-433b-47e4-95bb-68819a86d210,2025-09-11 15:36:33,Property damage to dayroom table recorded.,2025-07-10 10:03:32,JINC-c18644fe-62c5-4d7b-9593-c2b407ff1821,CONTRABAND,"[""52262d9a-1737-4f26-97af-91fb3895400b""]","[""Steven Parrish"", ""Andrew Baker""]",YARD,P-95ABE5AA31,
"[""MEDICAL_EVAL"", ""DISCIPLINARY"", ""REPORT_FILED""]",2c033df0-c528-482e-9ddd-5f1f7a55094e,2025-09-11 15:36:33,Altercation between inmates; separated by staff.,2025-09-03 18:23:47,JINC-9f094d01-bd01-4abb-b0b8-740d6b5d840b,SELF_HARM,[],"[""Suzanne Wilson"", ""Andrew Raymond""]",YARD,P-4B36C1BE43,KCSO
"[""ISOLATION""]",0a8d2b7f-0911-4bc8-9250-42a82e980ce9,2025-09-11 15:36:33,Altercation between inmates; separated by staff.,2025-08-14 15:38:45,JINC-417ba8de-2a92-434d-95b0-586d4611d798,MEDICAL,[],"[""Michael Davis"", ""Eric Werner"", ""Brenda Brown""]",MEDICAL,P-E8E41A5E74,PROSECUTOR
"[""MEDICAL_EVAL"", ""DISCIPLINARY"", ""ISOLATION""]",80bf1ed7-6d8e-419a-8de1-2c9f457c0aa2,2025-09-11 15:36:33,Property damage to dayroom table recorded.,2025-04-29 19:29:44,JINC-dcaba64f-3d73-4ee4-ad89-e42f81b899d1,ASSAULT,"[""5657bc55-0ec5-412a-a2cc-1398ede306c6"", ""95759c39-6adc-42ff-8043-c5579e32694d""]","[""Nicholas Webb"", ""Juan Smith""]",POD A,P-C9D2DAD0AD,KCSO
"[""ISOLATION"", ""REPORT_FILED"", ""DISCIPLINARY""]",6e75ab1d-9e6b-461c-a291-9fd4a7f50916,2025-09-11 15:36:33,Contraband discovered during cell search.,2025-07-29 16:28:54,JINC-804cc5fb-08fe-4972-ad53-7c1d928e3fe6,SELF_HARM,"[""6c1d0b8e-6523-4b23-8519-b396713df889"", ""2b5413fc-0268-4f40-b407-4c3cf4cbc001"", ""7dbf6e4b-d183-4a82-b619-95dc37f7b5ca""]","[""Sydney Dyer"", ""Jon Lam""]",MEDICAL,P-768C42D031,
"[""ISOLATION"", ""EVIDENCE_SEIZED""]",a8a86822-9de7-4c66-a73a-4d7144eda9fd,2025-09-11 15:36:33,Property damage to dayroom table recorded.,2025-05-13 05:39:45,JINC-c688595f-617b-4d85-b594-0286df483bf2,SELF_HARM,[],"[""Elizabeth Turner"", ""Matthew Roberts""]",YARD,P-7AA7321B4E,KCSO
"[""REPORT_FILED"", ""MEDICAL_EVAL""]",9c568035-f044-4030-9447-9a9700053e45,2025-09-11 15:36:33,Contraband discovered during cell search.,2025-03-21 13:43:08,JINC-bae7a1c5-fbf6-43ca-a27a-27a001bc4c59,ASSAULT,[],"[""Steven Gonzalez""]",DAYROOM,P-D13E87088A,KCSO
"[""EVIDENCE_SEIZED"", ""DISCIPLINARY"", ""REPORT_FILED""]",4362c198-8c87-4d4a-827f-a86ce00d0e61,2025-09-11 15:36:33,Inmate referred for medical evaluation.,2025-08-18 01:09:22,JINC-faff7003-939e-4330-959b-e02ad27b5fb8,CONTRABAND,"[""140601ce-3d24-413a-9a66-725bd96f8233"", ""7ce852b9-89f4-4d68-9fee-52e727ce9275""]","[""Robert Whitehead"", ""Hunter Pham"", ""Kaitlyn Anderson""]",POD B,P-0826F3C656,PROSECUTOR
"[""MEDICAL_EVAL""]",f1dd63c4-9f15-447f-93ee-2d39211fa97e,2025-09-11 15:36:34,Property damage to dayroom table recorded.,2025-05-15 11:23:42,JINC-51b56844-a6aa-4549-9445-73cfdd6b1c6f,MEDICAL,"[""dfa4ff3e-efa3-4c5a-8f9b-6f3ae7ae47d1""]","[""Christopher Thomas"", ""Susan Nichols"", ""Jessica Herrera""]",YARD,P-5F73B26EE6,KCSO
"[""DISCIPLINARY"", ""REPORT_FILED"", ""ISOLATION""]",131e5e56-0eb1-4784-9d15-e2305a546b10,2025-09-11 15:36:34,Altercation between inmates; separated by staff.,2025-07-17 21:19:00,JINC-28833f7e-afd6-4ee4-9188-ab732c1d6890,CONTRABAND,"[""0b2e5b32-1e8f-4aa9-823b-e4423f3fd24d"", ""8064cc01-2a0f-4771-8305-e0f00ecabccf"", ""a69fbcbf-25e9-4d45-89a3-ff38765934d4""]","[""Edward Pacheco"", ""Nichole Gonzales"", ""Kevin Bush""]",POD A,P-411CD8C944,
"[""DISCIPLINARY"", ""MEDICAL_EVAL""]",a7f65b1e-3dc1-46f2-abd9-4c4a34fe71dd,2025-09-11 15:36:34,Altercation between inmates; separated by staff.,2025-05-10 01:28:35,JINC-8d768407-feb2-4f04-8bf6-d3781fd96c60,ASSAULT,[],"[""Kathryn Lyons"", ""Charles Logan""]",YARD,P-7043EF1A60,PROSECUTOR
"[""ISOLATION"", ""EVIDENCE_SEIZED"", ""MEDICAL_EVAL""]",c020bd64-f167-4d79-9d7a-93b58889a5a1,2025-09-11 15:36:34,Inmate referred for medical evaluation.,2025-03-29 08:50:30,JINC-d6de3fc9-b289-4de5-9bcf-8ee114e75454,PROPERTY_DAMAGE,"[""a114b017-43ca-409b-94a5-448ce7f584bf"", ""b11a2708-4bef-49d9-916f-c233b406cc15"", ""043483ec-1a05-483b-b2ad-de3050e4f978""]","[""Anthony Adams""]",CELL 2,P-547F32FA04,PROSECUTOR
"[""MEDICAL_EVAL"", ""ISOLATION"", ""DISCIPLINARY""]",05cb2c10-551d-472e-8a00-011842738133,2025-09-11 15:36:34,Property damage to dayroom table recorded.,2025-08-08 01:00:45,JINC-82238d1b-d6e2-4fd7-a314-af9bc30e665c,PROPERTY_DAMAGE,"[""ca85bb53-6fe4-4361-9597-7c79be0ef11d"", ""6c6fcdf8-fb79-40d6-98fb-ec36154b821d""]","[""Victoria Jordan"", ""Christopher Medina""]",MEDICAL,P-4C72F09344,KCSO
"[""DISCIPLINARY"", ""ISOLATION""]",1d0b5c15-0faa-4775-b18c-c8d48c78d514,2025-09-11 15:36:34,Property damage to dayroom table recorded.,2025-07-29 16:03:15,JINC-ecd7d31f-8743-4a3d-bf30-d3e0389a670d,SELF_HARM,"[""e3d4258f-e0cc-4681-802f-c75838a33e66""]","[""David Pope""]",MEDICAL,P-34C761663D,PROSECUTOR
"[""DISCIPLINARY""]",f12e4d15-80ee-4b8b-9be0-bbcfda61c032,2025-09-11 15:36:34,Altercation between inmates; separated by staff.,2025-05-01 23:11:21,JINC-8c6c5c6f-c7f0-4c16-926e-ef68fa6439dc,CONTRABAND,"[""20fcbb66-1494-4013-afc1-c218a56fecbf"", ""cb79827c-1598-468e-a764-4ac1f2806062""]","[""Patrick Underwood""]",YARD,P-35503F06F0,
"[""MEDICAL_EVAL""]",49b69aab-3fed-40ed-9de9-693d3b6e5789,2025-09-11 15:36:34,Altercation between inmates; separated by staff.,2025-04-13 10:47:15,JINC-a817cf60-1a1b-414c-89b8-142aef10764d,ASSAULT,"[""d8fdb73b-b11d-4b9f-aa8b-38a98c1735e6""]","[""Eugene Marshall"", ""Belinda Hill""]",DAYROOM,P-E973F55ACC,KCSO
"[""EVIDENCE_SEIZED""]",b1beff33-71df-4345-a206-d7453df9f258,2025-09-11 15:36:34,Property damage to dayroom table recorded.,2025-06-22 20:38:00,JINC-9291ba05-abf1-42c4-9680-40e083f01466,SELF_HARM,"[""bc7fddc9-6f02-4f3b-890c-9fb71addf0f6""]","[""Sean Vega"", ""Kevin Weaver""]",CELL 2,P-3F8664FF2B,PROSECUTOR
"[""ISOLATION"", ""EVIDENCE_SEIZED"", ""MEDICAL_EVAL""]",e8af0e7a-157d-4fb4-9705-f1ec72a2455f,2025-09-11 15:36:34,Contraband discovered during cell search.,2025-04-13 08:02:37,JINC-c64d8757-9bf2-4e70-ab2a-77df22f66bf9,CONTRABAND,"[""fd6054e6-22fd-47f9-8b8b-6fe190f6df36""]","[""Carol Lyons""]",POD A,P-CB7011D52F,PROSECUTOR
"[""EVIDENCE_SEIZED""]",f560ec28-ef84-42fb-bf2f-54f4e768bca3,2025-09-11 15:36:34,Contraband discovered during cell search.,2025-08-24 17:39:33,JINC-4a518a73-0643-409f-a45e-dd5daa605347,ASSAULT,[],"[""Mark Knight"", ""Cynthia Harrison""]",POD B,P-134EA5C3A0,
"[""DISCIPLINARY"", ""ISOLATION""]",993940df-de12-4670-86bf-fecee7e80482,2025-09-11 15:36:34,Inmate referred for medical evaluation.,2025-03-27 14:55:42,JINC-7950fa2a-b4dc-452e-a9b8-9b09aea95fbd,MEDICAL,[],"[""Courtney Vazquez""]",CELL 2,P-9CE9FC5005,KCSO
"[""DISCIPLINARY"", ""REPORT_FILED""]",ad4479d2-1532-4a61-bd80-a2171b3e5b26,2025-09-11 15:36:34,Inmate referred for medical evaluation.,2025-06-11 15:09:10,JINC-d4e0a491-0164-4a02-862f-5fbc6d954346,ASSAULT,"[""c7e605bf-d122-4391-95e2-87bf44133f90"", ""372fb6ac-e276-4d91-8747-8b5e1083a7cf"", ""92e26aca-3421-497f-8c9f-dddde842b3d6""]","[""Bryan Snyder"", ""Taylor Coleman""]",POD B,P-211C3514A8,KCSO
"[""EVIDENCE_SEIZED"", ""ISOLATION"", ""MEDICAL_EVAL""]",0390f210-bb4e-429e-a89a-2c4f91f30771,2025-09-11 15:36:34,Altercation between inmates; separated by staff.,2025-06-19 05:49:43,JINC-13342c93-d93a-422b-808c-524a21432591,MEDICAL,"[""b82e614d-01ae-4368-a9a9-46bf5f6f2e55""]","[""Joseph Martinez"", ""Angel Turner"", ""Bryan Warren""]",MEDICAL,P-7B7827B29C,KCSO
"[""REPORT_FILED"", ""EVIDENCE_SEIZED"", ""MEDICAL_EVAL""]",49b69025-010c-421f-b478-b47eafdb5434,2025-09-11 15:36:35,Property damage to dayroom table recorded.,2025-06-07 01:23:58,JINC-35308a81-3bbd-43d1-a3bd-e630f4dfb891,CONTRABAND,"[""0446c910-2999-43dd-96c0-a439801d2e12"", ""955e562a-fafe-4384-9255-466aee58e0af"", ""3721432f-1fd6-4d82-8ed6-5bcf474506a0""]","[""Stephen Gonzalez"", ""Jessica Wolfe"", ""John Hayden""]",CELL 2,P-A9B607E1CC,PROSECUTOR
"[""DISCIPLINARY"", ""REPORT_FILED""]",244585bc-f0ea-4b8a-a65a-b41e742d81d2,2025-09-11 15:36:35,Altercation between inmates; separated by staff.,2025-08-20 19:32:10,JINC-3fc085c9-8285-4fff-80a6-3a4284c5545f,ASSAULT,[],"[""William Stanley""]",DAYROOM,P-94837DE272,PROSECUTOR
"[""DISCIPLINARY""]",2e308e1a-5960-44ec-9189-d360d1cb503c,2025-09-11 15:36:35,Altercation between inmates; separated by staff.,2025-05-21 18:14:14,JINC-0c933f4b-df68-4471-80b9-f1e8b4efb316,PROPERTY_DAMAGE,"[""010bf3d0-cb08-4de6-8ac5-d8b800da6a84""]","[""Christopher Blair"", ""Charles Navarro""]",CELL 2,P-4C316AC887,PROSECUTOR
"[""DISCIPLINARY""]",ae7ffcb2-3e83-4be3-bf31-916db1931bd1,2025-09-11 15:36:35,Altercation between inmates; separated by staff.,2025-06-16 06:18:25,JINC-75be4f4b-2e33-4c3d-9f87-f1ae9ab8ac35,CONTRABAND,[],"[""George Clay"", ""Antonio Evans"", ""Joshua Johnson""]",POD A,P-72DF945108,PROSECUTOR
"[""EVIDENCE_SEIZED""]",f2311771-764b-4742-86fd-6968270c17f1,2025-09-11 15:36:35,Inmate referred for medical evaluation.,2025-04-23 16:43:42,JINC-9b6b1d9f-887b-419c-8c93-49f234b6fb5e,ASSAULT,"[""19e6079d-f66d-43e6-b894-8638487963f2""]","[""Kurt Alexander"", ""David Freeman""]",DAYROOM,P-FFC19360F8,PROSECUTOR
"[""EVIDENCE_SEIZED""]",37e71459-e19a-405d-8cb9-37ddae9466d9,2025-09-11 15:36:35,Altercation between inmates; separated by staff.,2025-04-16 04:33:27,JINC-6ef2f7ba-c537-4062-ad91-1b104440a836,ASSAULT,[],"[""Jennifer Johnston"", ""Vickie Knapp"", ""Sarah Rose""]",POD A,P-CAE06E6139,KCSO
"[""EVIDENCE_SEIZED""]",f1464a3b-fd1e-48c4-8551-f8518fc74d99,2025-09-11 15:36:35,Contraband discovered during cell search.,2025-06-15 01:21:56,JINC-54fd7bd4-4295-496d-af3a-e47d9d5cd597,PROPERTY_DAMAGE,[],"[""Alexander Nelson""]",POD B,P-138C62C206,
"[""DISCIPLINARY"", ""ISOLATION"", ""REPORT_FILED""]",842cae6f-dd86-4f5d-a1e5-e8bfc9410a81,2025-09-11 15:36:35,Inmate referred for medical evaluation.,2025-07-25 00:59:16,JINC-7aed575c-e5af-4645-b52a-479589bf59aa,ASSAULT,"[""ee9a768b-1973-4e9b-a584-fdacfc440f9e"", ""2f907bd3-44e8-4b1b-9ba6-c351f43a03ca""]","[""Ashley Romero"", ""Monica Morales"", ""Justin King""]",MEDICAL,P-F644D15258,PROSECUTOR
"[""ISOLATION"", ""MEDICAL_EVAL"", ""REPORT_FILED""]",843dbdad-adc9-4aee-991b-bff18e5e49d0,2025-09-11 15:36:35,Property damage to dayroom table recorded.,2025-09-03 09:19:54,JINC-2ac8c649-ee51-42ea-b4f6-81e478f70ce0,ASSAULT,"[""02a03c76-38c0-4956-9584-e0b8f16a0668"", ""17161663-829a-4a3f-bc85-34b9aabbdf3d""]","[""Christina Jackson"", ""Ryan Figueroa"", ""Rachel Williams""]",YARD,P-BAB40CF30C,KCSO
"[""MEDICAL_EVAL"", ""ISOLATION""]",ccb6cc12-58fc-46a8-9a63-d1517ac1968d,2025-09-11 15:36:35,Altercation between inmates; separated by staff.,2025-08-16 09:14:26,JINC-5efedb40-f5d2-42cd-8a19-04cea47c48ef,CONTRABAND,"[""298f4da5-2be6-4a7c-b4a0-543d2024bf19"", ""d2aa2781-047c-40ec-be47-4494a61a2c04"", ""56adf4e7-04ca-4cd1-9f65-1386855aaea3""]","[""Christian Bowers"", ""Richard Valencia"", ""Joshua Bennett""]",POD B,P-18804F18F8,PROSECUTOR
"[""MEDICAL_EVAL""]",78ad429e-849a-4150-835e-a72caaae6d9b,2025-09-11 15:36:35,Property damage to dayroom table recorded.,2025-05-16 16:44:24,JINC-172cc13a-c800-4e79-ae0d-8d12abdd32a0,MEDICAL,"[""de8d89b0-9fd7-46d0-ace8-cb8bd152f6ab""]","[""Allison Sampson"", ""Karen Bowen""]",YARD,P-BE2EECA87C,
"[""EVIDENCE_SEIZED"", ""REPORT_FILED""]",c0a78f08-ab4b-4cbe-a4ea-4313ef17b770,2025-09-11 15:36:35,Altercation between inmates; separated by staff.,2025-04-11 11:31:07,JINC-df19cc5f-bf39-44a0-8814-b0b498b370fd,SELF_HARM,[],"[""Stephanie Garcia""]",YARD,P-7D86AAA736,PROSECUTOR
"[""ISOLATION"", ""DISCIPLINARY"", ""MEDICAL_EVAL""]",012c7aa0-83fc-4c1d-9135-bf06ced11283,2025-09-11 15:36:35,Contraband discovered during cell search.,2025-07-01 19:32:30,JINC-634c85a9-82b1-4d1e-b6a9-3cb45d9fa6ea,ASSAULT,"[""2f5bfded-02e0-4705-8e9f-e13937b0ce49"", ""9cecb7e1-075a-4d6f-8ca6-7d70ffe549dd"", ""d11f429a-5723-4512-aa1a-2974823ed249""]","[""George Pope"", ""Margaret Hernandez"", ""Laura Salas""]",POD A,P-171379B716,
"[""DISCIPLINARY"", ""EVIDENCE_SEIZED""]",df08c102-4036-4406-9836-580214a3836b,2025-09-11 15:36:35,Property damage to dayroom table recorded.,2025-03-21 09:02:26,JINC-7796da19-9089-49b0-8b70-0cfac3893372,CONTRABAND,"[""9ddbc56c-3fe7-486b-b315-b5fe61bf50c8""]","[""Kathryn Walker""]",MEDICAL,P-024D05826E,PROSECUTOR
"[""REPORT_FILED"", ""ISOLATION""]",1b7af308-de8f-4135-9105-9e54392ffb71,2025-09-11 15:36:35,Property damage to dayroom table recorded.,2025-08-31 01:36:07,JINC-c2f85420-6040-45e9-b921-c7c748d40d78,ASSAULT,"[""773c4c0e-4dd2-456b-a956-7a32b04acb04"", ""29ee4a51-684c-4168-858e-340ba454f1bb"", ""b93a22b8-258f-42ff-ad89-4397fbc13ae4""]","[""Wanda Norton""]",POD B,P-570DF35680,
"[""REPORT_FILED"", ""MEDICAL_EVAL""]",9530a934-483c-455c-aab9-2b2709537a05,2025-09-11 15:36:35,Property damage to dayroom table recorded.,2025-05-04 04:27:57,JINC-62e51b8e-7882-49fe-a879-1a0dec4388d7,PROPERTY_DAMAGE,[],"[""Teresa Douglas"", ""Jeffrey Bailey"", ""Jorge Grant""]",POD B,P-337A7288DE,
"[""EVIDENCE_SEIZED"", ""REPORT_FILED"", ""MEDICAL_EVAL""]",a409ff95-c061-48a3-9f3e-96978cc05612,2025-09-11 15:36:35,Inmate referred for medical evaluation.,2025-08-02 05:07:44,JINC-fa9423b0-0e4b-4fb9-9727-5750a542c901,PROPERTY_DAMAGE,"[""7e50e058-981c-4230-a8c5-9baa6367c40c"", ""e16bbbd5-e88a-4bc7-b568-f49e2f44acae"", ""887d3ea5-4b8c-447c-adaa-27fbdc26bac9""]","[""Angela Schroeder"", ""Kathryn Johnson"", ""Charles Romero""]",POD A,P-C21502646C,PROSECUTOR
"[""REPORT_FILED"", ""EVIDENCE_SEIZED""]",ba453cbf-247a-44a8-81c8-76b2482e9faf,2025-09-11 15:36:36,Inmate referred for medical evaluation.,2025-05-15 14:56:02,JINC-83d143b6-363b-4d3d-a5f6-4530fbe927d9,MEDICAL,"[""ac9d7a74-9213-406b-a73b-d7da2baf9155"", ""d93ad93f-7e07-4702-97db-ac8afa36e600""]","[""Sarah Olson""]",DAYROOM,P-DA990A75F6,KCSO
"[""ISOLATION""]",df62636d-c19c-47b7-ad19-39e63cd9b526,2025-09-11 15:36:36,Inmate referred for medical evaluation.,2025-04-02 16:14:20,JINC-898bcc84-b52a-4ae7-adbb-e204b8c32dc2,PROPERTY_DAMAGE,"[""b0fb5796-880b-40f7-b08f-0127787d05a4"", ""27fd39a0-07f5-4868-8d9a-31a146ac7b09""]","[""Jeanette Lopez"", ""Michael Phillips"", ""Charles Armstrong""]",POD A,P-B288F6F397,
"[""REPORT_FILED"", ""ISOLATION""]",f2ca9ca5-ac34-44c8-b57b-32853578981b,2025-09-11 15:36:36,Inmate referred for medical evaluation.,2025-05-21 20:02:37,JINC-3ce074a6-40ef-4957-a61b-84c3824717bf,ASSAULT,[],"[""Stacey Mueller"", ""Kimberly Brown"", ""Ivan Ortiz""]",YARD,P-C3A26DBECE,
"[""REPORT_FILED"", ""ISOLATION""]",226c9db8-0135-47d0-9bcf-f140da89b804,2025-09-11 15:36:36,Inmate referred for medical evaluation.,2025-05-20 20:18:58,JINC-371a8222-8034-4f59-86c3-101eb29f107a,PROPERTY_DAMAGE,"[""e9bf8daf-b07c-4868-a20c-a3247be2d0df"", ""0289f18e-580d-40b6-a592-145a5c5f9201"", ""7400dcae-0ead-40e6-b3b1-433c7db36b1b""]","[""Kevin Thomas"", ""Deborah Blair"", ""Melissa Delgado""]",POD B,P-54A4EB57CD,
"[""EVIDENCE_SEIZED"", ""ISOLATION""]",84cefd44-7a9f-4162-b635-67328dac99da,2025-09-11 15:36:36,Property damage to dayroom table recorded.,2025-06-17 17:45:10,JINC-a47c4b66-72e5-4acf-9866-58c6bb245531,ASSAULT,"[""2c80ac1a-efdb-416d-93cf-a41e9dae59cf"", ""8ea3e708-81cb-4911-89bf-8f72ddc61c18""]","[""Melissa Colon""]",POD B,P-FA9871D55B,
"[""REPORT_FILED"", ""DISCIPLINARY""]",5c2c1315-95ae-4d6c-8878-bbf181ea0460,2025-09-11 15:36:36,Contraband discovered during cell search.,2025-04-27 20:15:06,JINC-d2f1bc46-4ae8-4e40-918a-0f7c2210e102,CONTRABAND,"[""6fd04a05-9429-4571-9c49-b356fb0e28b6""]","[""Monica Jenkins"", ""Tracy Dawson""]",MEDICAL,P-B93882CC14,PROSECUTOR
"[""REPORT_FILED"", ""DISCIPLINARY"", ""MEDICAL_EVAL""]",8aa99192-6316-431e-93f8-6b65e32cdc8b,2025-09-11 15:36:36,Property damage to dayroom table recorded.,2025-09-08 21:16:27,JINC-c11bcbef-02fe-4c71-912a-b126bebc2b27,PROPERTY_DAMAGE,"[""e0ca9af7-3989-4d4c-b25a-79b70cb5efb4"", ""94132e32-dddc-4b19-8c04-701abed43b46""]","[""David Foster"", ""Samuel Brown""]",YARD,P-8296B95B5C,KCSO
"[""MEDICAL_EVAL"", ""EVIDENCE_SEIZED""]",756b5702-9846-44ed-86e6-9621c93980e3,2025-09-11 15:36:36,Inmate referred for medical evaluation.,2025-03-28 10:31:10,JINC-aea268fb-4feb-4275-9bf0-723cf5889522,ASSAULT,"[""aad6749f-e36d-4872-8fb3-36946470d198"", ""2ab07707-309a-4ad8-8f34-8f3f2b8bf401""]","[""Phillip Ross"", ""Amanda Hall"", ""Jose Tucker""]",MEDICAL,P-F50BDF37A6,KCSO
"[""DISCIPLINARY"", ""EVIDENCE_SEIZED""]",a2c3a3e0-e69e-45e6-8ac7-554b020cf92f,2025-09-11 15:36:36,Contraband discovered during cell search.,2025-06-29 18:11:37,JINC-09481438-b4e9-4991-9989-a164d7e0cd8e,SELF_HARM,"[""d3506421-73d6-4dfe-9cf8-4b8ae05b3cba""]","[""Adam Owens"", ""Robert Graham"", ""Robert Molina""]",CELL 2,P-4D942FCE92,KCSO
"[""REPORT_FILED"", ""MEDICAL_EVAL""]",16773a1f-4e0b-471f-9759-746b006c0d16,2025-09-11 15:36:36,Property damage to dayroom table recorded.,2025-07-21 01:01:26,JINC-814827e8-5e0a-42c9-89dc-2a72d5cf1de5,PROPERTY_DAMAGE,"[""80571e2f-9651-40e5-980d-0bb4d6bd45b8"", ""9b4742e5-bfc2-4baa-ae4c-0fcedfce3da3""]","[""Judith Mcdonald"", ""Ashley Roberts"", ""Shawn Mercado""]",MEDICAL,P-27AAA9E86E,
"[""EVIDENCE_SEIZED""]",d5ca68dd-4598-4af3-828a-6f0c7fff324f,2025-09-11 15:36:36,Altercation between inmates; separated by staff.,2025-08-15 23:17:01,JINC-0d1f5814-ff53-4d8b-b41e-04523265f60d,CONTRABAND,"[""75f09515-2576-4e7d-9508-ea97ddd92233"", ""0d1e91a2-5f36-4ab1-b56e-919e0e5fcf0c"", ""83341896-a031-4048-810e-0b62331925bc""]","[""Sara Reeves""]",DAYROOM,P-6676722E47,KCSO
"[""MEDICAL_EVAL"", ""REPORT_FILED"", ""DISCIPLINARY""]",09f7e57f-630d-4c68-8a0d-c0337b0dfd88,2025-09-11 15:36:36,Property damage to dayroom table recorded.,2025-07-09 20:50:17,JINC-b7aca8f2-5998-4e01-8ac2-8741adbd16e6,SELF_HARM,"[""1b2446a9-d730-4252-b047-6191c024cbaa""]","[""Kelly Jensen""]",DAYROOM,P-CAD55F0876,PROSECUTOR
"[""DISCIPLINARY"", ""REPORT_FILED""]",34438bf3-be72-492d-a9e4-1cf735168996,2025-09-11 15:36:36,Property damage to dayroom table recorded.,2025-05-28 10:27:06,JINC-ce4f8503-83f2-4b75-87af-f861357c39d7,PROPERTY_DAMAGE,"[""1c348251-56d5-4aa7-ad26-8ff2a80cc84e"", ""74cb645d-0aa8-443c-8f1f-8331db064679""]","[""Rachael Mcdaniel"", ""Michelle Sullivan""]",DAYROOM,P-7AFA88FA3F,KCSO
"[""EVIDENCE_SEIZED"", ""MEDICAL_EVAL""]",2701a24e-0a13-4838-a05e-5caa184402b6,2025-09-11 15:36:36,Contraband discovered during cell search.,2025-06-23 01:39:30,JINC-edb8472e-8dc1-4232-83ff-082923184248,ASSAULT,"[""b99d02c8-0eae-45a0-a894-fecb629fba42"", ""cb152c1d-6acc-4651-9b20-c549ef918ac7""]","[""Veronica Thompson""]",YARD,P-D5DB6156F8,PROSECUTOR
"[""MEDICAL_EVAL"", ""ISOLATION""]",1b056040-aaf6-40a7-a888-192cd2747c59,2025-09-11 15:36:36,Inmate referred for medical evaluation.,2025-04-22 16:47:04,JINC-aabbead3-b5f9-421a-af1e-2d13c20fb12c,CONTRABAND,[],"[""Ernest Scott"", ""Daniel Navarro"", ""Linda Murray""]",YARD,P-8CC25A0AA6,
"[""ISOLATION"", ""REPORT_FILED""]",bd019848-8335-4091-99c7-b7c3b88a084f,2025-09-11 15:36:36,Property damage to dayroom table recorded.,2025-09-06 12:25:17,JINC-10669bb7-503a-43a6-b159-e79b00c9bcfc,ASSAULT,[],"[""Laura Stein""]",POD A,P-A253AB048E,KCSO
"[""DISCIPLINARY"", ""MEDICAL_EVAL"", ""REPORT_FILED""]",170daae7-833f-4550-b041-4b6fafa4822c,2025-09-11 15:36:36,Altercation between inmates; separated by staff.,2025-03-27 02:44:41,JINC-dbb58125-71aa-4dd0-9ca1-6bc499170dea,ASSAULT,"[""77162b02-2d6c-4473-a298-52f3ff457503"", ""d98abb21-b434-4ab8-ab18-f6623f68f109"", ""bf4d5528-6c1e-4258-b814-77e69e1822c4""]","[""Kelsey Carter"", ""Daniel Graves"", ""Dana Burgess""]",POD B,P-15BBF3E236,
"[""DISCIPLINARY"", ""EVIDENCE_SEIZED""]",5a84a3f1-a273-4031-b36c-dcf1e356fd6a,2025-09-11 15:36:36,Inmate referred for medical evaluation.,2025-09-02 10:22:24,JINC-9454fb32-b2b9-4e46-87c4-ca32c6b7dde6,ASSAULT,"[""2685db13-dea8-40e9-a55e-2108b3f4798a"", ""e08069e6-7921-47bb-a653-94f2c7f92764"", ""55053f0f-e374-4002-86ac-68dc560ccae4""]","[""Tamara Osborn""]",POD A,P-119E93127D,
"[""REPORT_FILED""]",d750cecb-3819-4103-a07b-2fbe5c101482,2025-09-11 15:36:36,Inmate referred for medical evaluation.,2025-04-30 02:35:39,JINC-9041ed20-b5c3-46e6-b31e-bd26b3090eb0,MEDICAL,"[""00b57e3b-659b-418b-baa0-363a2cd761cb""]","[""Thomas Edwards"", ""Bruce Newman""]",MEDICAL,P-452C1BEC90,KCSO
"[""DISCIPLINARY"", ""ISOLATION"", ""REPORT_FILED""]",5e0f6236-bd53-4b4e-83a0-a0eb39729e01,2025-09-11 15:36:36,Inmate referred for medical evaluation.,2025-06-19 09:21:22,JINC-cf99b081-c9fd-4c2b-9310-36669abd1f26,SELF_HARM,[],"[""Ian Ellis"", ""Travis Tanner"", ""David Tyler""]",CELL 2,P-2C3A0D5F84,KCSO
"[""ISOLATION"", ""EVIDENCE_SEIZED""]",60590294-f30e-4c84-a391-529cac28c956,2025-09-11 15:36:36,Inmate referred for medical evaluation.,2025-06-11 21:20:39,JINC-3103d393-9318-4d53-b2ea-3e9d687344e9,MEDICAL,"[""9fa92048-8b28-47f7-a3bb-bdfb374bd123"", ""d2ff8b23-52e8-4473-941c-46e217b88869"", ""05dd5209-3844-49ed-a43a-e9d57bb44633""]","[""Michael Strong"", ""Nicholas Jones"", ""Leah Murphy""]",MEDICAL,P-7836DDE490,KCSO
"[""MEDICAL_EVAL"", ""REPORT_FILED""]",bc73304e-6e21-460e-8f91-8d7d339e4ea6,2025-09-11 15:36:36,Contraband discovered during cell search.,2025-05-28 07:55:23,JINC-4a77a00e-6537-4582-8f99-4f48ac8f96a3,ASSAULT,"[""de8a80e6-9fa1-40b7-8d6a-d32a95d589be"", ""c81cda73-ddf2-4b2d-acc6-0586dcef17c1""]","[""Derrick Schroeder"", ""Raymond Moreno""]",POD A,P-45B90122E5,KCSO
